project,event,sample,species,fish,total,floy,tag_applied,tag_recapture
LEM_IS18_RBC,0,6,carp,40,435,46,1,0
LEM_IS18_RBC,0,6,carp,41,556,47,1,0
LEM_IS18_RBC,0,7,carp,42,641,48,1,0
LEM_IS18_RBC,0,7,carp,43,620,49,1,0
LEM_IS18_RBC,0,7,carp,44,696,50,1,0
LEM_IS18_RBC,0,7,carp,45,630,51,1,0
LEM_IS18_RBC,0,7,carp,46,440,52,1,0
LEM_IS18_RBC,0,7,carp,47,591,53,1,0
LEM_IS18_RBC,0,7,carp,48,518,54,1,0
LEM_IS18_RBC,0,7,carp,49,516,55,1,0
LEM_IS18_RBC,0,7,carp,50,603,56,1,0
LEM_IS18_RBC,0,7,carp,51,684,57,1,0
LEM_IS18_RBC,0,7,carp,52,490,58,1,0
LEM_IS18_RBC,0,7,carp,53,473,59,1,0
LEM_IS18_RBC,0,7,carp,54,579,60,1,0
LEM_IS18_RBC,0,7,carp,55,609,61,1,0
LEM_IS18_RBC,0,7,carp,56,446,62,1,0
LEM_IS18_RBC,0,7,carp,57,551,63,1,0
LEM_IS18_RBC,0,7,carp,58,489,66,1,0
LEM_IS18_RBC,0,8,carp,59,642,67,1,0
LEM_IS18_RBC,0,8,carp,60,697,68,1,0
LEM_IS18_RBC,0,8,carp,61,636,69,1,0
LEM_IS18_RBC,0,8,carp,62,598,70,1,0
LEM_IS18_RBC,0,8,carp,63,625,71,1,0
LEM_IS18_RBC,0,8,carp,64,672,72,1,0
LEM_IS18_RBC,0,8,carp,65,677,73,1,0
LEM_IS18_RBC,0,8,carp,66,440,74,1,0
LEM_IS18_RBC,0,8,carp,67,621,75,1,0
LEM_IS18_RBC,0,8,carp,68,628,76,1,0
LEM_IS18_RBC,0,8,carp,69,697,77,1,0
LEM_IS18_RBC,0,8,carp,70,718,78,1,0
LEM_IS18_RBC,0,8,carp,71,485,79,1,0
LEM_IS18_RBC,0,8,carp,72,587,80,1,0
LEM_IS18_RBC,0,8,carp,73,521,81,1,0
LEM_IS18_RBC,0,9,carp,74,525,82,1,0
LEM_IS18_RBC,0,9,carp,75,682,83,1,0
LEM_IS18_RBC,0,9,carp,76,612,84,1,0
LEM_IS18_RBC,0,9,carp,77,539,85,1,0
LEM_IS18_RBC,0,9,carp,78,675,86,1,0
LEM_IS18_RBC,0,10,goldfish,79,303,87,1,0
LEM_IS18_RBC,0,10,goldfish,80,340,88,1,0
LEM_IS18_RBC,0,11,carp,81,902,89,1,0
LEM_IS18_RBC,0,11,carp,82,615,90,1,0
LEM_IS18_RBC,0,11,carp,83,426,91,1,0
LEM_IS18_RBC,0,11,carp,84,598,92,1,0
LEM_IS18_RBC,0,11,carp,85,641,93,1,0
LEM_IS18_RBC,0,11,carp,86,642,94,1,0
LEM_IS18_RBC,0,13,goldfish,87,336,95,1,0
LEM_IS18_RBC,1,14,carp,88,643,96,1,0
LEM_IS18_RBC,1,14,carp,89,642,97,1,0
LEM_IS18_RBC,1,14,carp,90,554,98,1,0
LEM_IS18_RBC,1,14,carp,91,507,99,1,0
LEM_IS18_RBC,1,14,carp,92,563,100,1,0
LEM_IS18_RBC,1,14,carp,93,573,101,1,0
LEM_IS18_RBC,1,14,carp,94,580,102,1,0
LEM_IS18_RBC,1,14,carp,95,609,103,1,0
LEM_IS18_RBC,1,14,carp,96,505,104,1,0
LEM_IS18_RBC,1,14,carp,97,592,105,1,0
LEM_IS18_RBC,1,14,carp,98,698,106,1,0
LEM_IS18_RBC,1,14,carp,99,606,107,1,0
LEM_IS18_RBC,1,14,carp,100,487,108,1,0
LEM_IS18_RBC,1,14,carp,101,592,109,1,0
LEM_IS18_RBC,1,14,carp,102,533,110,1,0
LEM_IS18_RBC,1,14,carp,103,525,111,1,0
LEM_IS18_RBC,1,14,carp,104,622,112,1,0
LEM_IS18_RBC,1,14,carp,105,431,114,1,0
LEM_IS18_RBC,1,14,carp,106,543,115,1,0
LEM_IS18_RBC,1,14,carp,107,586,116,1,0
LEM_IS18_RBC,1,14,carp,108,629,117,1,0
LEM_IS18_RBC,1,14,carp,109,607,118,1,0
LEM_IS18_RBC,1,14,carp,110,517,119,1,0
LEM_IS18_RBC,1,14,carp,111,521,120,1,0
LEM_IS18_RBC,1,14,carp,112,539,121,1,0
LEM_IS18_RBC,1,14,carp,113,581,122,1,0
LEM_IS18_RBC,1,14,carp,114,480,123,1,0
LEM_IS18_RBC,1,14,goldfish,115,266,124,1,0
LEM_IS18_RBC,1,15,carp,116,621,125,1,0
LEM_IS18_RBC,1,15,carp,117,863,126,1,0
LEM_IS18_RBC,1,15,carp,118,637,127,1,0
LEM_IS18_RBC,1,15,carp,119,368,128,1,0
LEM_IS18_RBC,1,15,carp,120,631,129,1,0
LEM_IS18_RBC,1,15,carp,121,744,130,1,0
LEM_IS18_RBC,1,15,carp,122,628,131,1,0
LEM_IS18_RBC,1,15,carp,123,627,132,1,0
LEM_IS18_RBC,1,15,carp,124,565,134,1,0
LEM_IS18_RBC,1,15,carp,125,710,135,1,0
LEM_IS18_RBC,1,15,carp,126,604,136,1,0
LEM_IS18_RBC,1,15,carp,127,639,137,1,0
LEM_IS18_RBC,1,15,carp,128,737,138,1,0
LEM_IS18_RBC,1,15,carp,129,774,139,1,0
LEM_IS18_RBC,1,15,carp,130,785,140,1,0
LEM_IS18_RBC,1,15,carp,131,696,141,1,0
LEM_IS18_RBC,1,15,carp,132,761,142,1,0
LEM_IS18_RBC,1,15,carp,133,677,143,1,0
LEM_IS18_RBC,1,15,carp,134,547,144,1,0
LEM_IS18_RBC,1,15,carp,135,610,145,1,0
LEM_IS18_RBC,1,15,carp,136,529,146,1,0
LEM_IS18_RBC,1,15,carp,137,625,147,1,0
LEM_IS18_RBC,1,15,carp,138,618,148,1,0
LEM_IS18_RBC,1,15,carp,139,678,149,1,0
LEM_IS18_RBC,1,15,carp,140,628,150,1,0
LEM_IS18_RBC,1,15,carp,141,496,151,1,0
LEM_IS18_RBC,1,15,carp,142,623,152,1,0
LEM_IS18_RBC,1,15,carp,143,557,153,1,0
LEM_IS18_RBC,1,15,carp,144,511,155,1,0
LEM_IS18_RBC,1,15,carp,145,514,156,1,0
LEM_IS18_RBC,1,15,carp,146,498,157,1,0
LEM_IS18_RBC,1,15,carp,147,587,158,1,0
LEM_IS18_RBC,1,15,carp,148,611,159,1,0
LEM_IS18_RBC,1,15,carp,149,539,160,1,0
LEM_IS18_RBC,1,16,carp,150,327,161,1,0
LEM_IS18_RBC,1,16,carp,151,721,162,1,0
LEM_IS18_RBC,1,16,carp,152,580,163,1,0
LEM_IS18_RBC,1,16,carp,153,577,164,1,0
LEM_IS18_RBC,1,16,carp,154,464,165,1,0
LEM_IS18_RBC,1,16,carp,155,655,166,1,0
LEM_IS18_RBC,1,16,carp,156,592,167,1,0
LEM_IS18_RBC,1,16,carp,157,596,168,1,0
LEM_IS18_RBC,1,16,carp,158,667,169,1,0
LEM_IS18_RBC,1,16,carp,159,547,170,1,0
LEM_IS18_RBC,1,16,carp,160,611,171,1,0
LEM_IS18_RBC,1,16,carp,161,532,172,1,0
LEM_IS18_RBC,1,16,carp,162,588,173,1,0
LEM_IS18_RBC,1,17,carp,163,747,174,1,0
LEM_IS18_RBC,1,17,carp,164,500,175,1,0
LEM_IS18_RBC,1,17,carp,165,378,176,1,0
LEM_IS18_RBC,1,18,carp,166,506,177,1,0
LEM_IS18_RBC,1,18,carp,167,507,178,1,0
LEM_IS18_RBC,1,18,carp,168,514,179,1,0
LEM_IS18_RBC,1,18,carp,169,503,180,1,0
LEM_IS18_RBC,1,18,carp,170,453,181,1,0
LEM_IS18_RBC,1,18,carp,171,503,182,1,0
LEM_IS18_RBC,1,18,carp,172,576,183,1,0
LEM_IS18_RBC,1,18,carp,173,412,184,1,0
LEM_IS18_RBC,1,18,carp,174,496,185,1,0
LEM_IS18_RBC,1,18,goldfish,175,384,187,1,0
LEM_IS18_RBC,1,18,carp,176,525,188,1,0
LEM_IS18_RBC,1,18,carp,177,493,189,1,0
LEM_IS18_RBC,1,18,carp,178,545,190,1,0
LEM_IS18_RBC,1,19,carp,179,640,191,1,0
LEM_IS18_RBC,1,19,carp,180,588,192,1,0
LEM_IS18_RBC,1,20,goldfish,181,379,193,1,0
LEM_IS18_RBC,1,20,goldfish,182,355,195,1,0
LEM_IS18_RBC,1,20,carp,183,651,196,1,0
LEM_IS18_RBC,1,20,carp,184,483,198,1,0
LEM_IS18_RBC,1,20,hybrid,185,426,199,1,0
LEM_IS18_RBC,1,21,carp,186,583,200,1,0
LEM_IS18_RBC,1,21,carp,187,483,201,1,0
LEM_IS18_RBC,1,21,carp,188,425,202,1,0
LEM_IS18_RBC,1,21,carp,189,510,203,1,0
LEM_IS18_RBC,1,21,carp,190,446,204,1,0
LEM_IS18_RBC,1,21,hybrid,191,438,205,1,0
LEM_IS18_RBC,1,21,carp,192,445,206,1,0
LEM_IS18_RBC,1,21,carp,193,414,207,1,0
LEM_IS18_RBC,1,21,hybrid,194,432,208,1,0
LEM_IS18_RBC,1,24,carp,195,641,209,1,0
LEM_IS18_RBC,1,24,carp,196,607,210,1,0
LEM_IS18_RBC,1,24,carp,197,637,211,1,0
LEM_IS18_RBC,1,24,carp,198,726,212,1,0
LEM_IS18_RBC,1,24,carp,199,619,213,1,0
LEM_IS18_RBC,1,24,hybrid,200,450,215,1,0
LEM_IS18_RBC,1,24,carp,201,536,216,1,0
LEM_IS18_RBC,1,24,carp,202,600,217,1,0
LEM_IS18_RBC,1,24,carp,203,593,218,1,0
LEM_IS18_RBC,1,24,carp,204,665,219,1,0
LEM_IS18_RBC,1,24,carp,205,629,220,1,0
LEM_IS18_RBC,1,24,carp,206,684,222,1,0
LEM_IS18_RBC,1,24,carp,207,599,223,1,0
LEM_IS18_RBC,1,24,carp,208,467,224,1,0
LEM_IS18_RBC,1,24,carp,209,696,225,1,0
LEM_IS18_RBC,1,24,carp,210,619,226,1,0
LEM_IS18_RBC,1,24,carp,211,505,227,1,0
LEM_IS18_RBC,1,24,carp,212,589,228,1,0
LEM_IS18_RBC,1,24,carp,213,591,229,1,0
LEM_IS18_RBC,1,24,carp,214,616,230,1,0
LEM_IS18_RBC,1,24,carp,215,668,231,1,0
LEM_IS18_RBC,1,24,carp,216,693,232,1,0
LEM_IS18_RBC,1,24,carp,217,619,234,1,0
LEM_IS18_RBC,1,24,carp,218,662,235,1,0
LEM_IS18_RBC,1,24,carp,219,595,238,1,0
LEM_IS18_RBC,1,24,carp,220,548,239,1,0
LEM_IS18_RBC,1,24,carp,221,619,240,1,0
LEM_IS18_RBC,1,24,carp,222,673,241,1,0
LEM_IS18_RBC,1,24,carp,223,549,242,1,0
LEM_IS18_RBC,1,24,carp,224,610,243,1,0
LEM_IS18_RBC,1,24,carp,225,560,244,1,0
LEM_IS18_RBC,1,24,carp,226,637,245,1,0
LEM_IS18_RBC,1,24,carp,227,625,246,1,0
LEM_IS18_RBC,1,24,carp,228,603,247,1,0
LEM_IS18_RBC,1,24,carp,229,405,248,1,0
LEM_IS18_RBC,1,24,carp,230,604,249,1,0
LEM_IS18_RBC,2,32,carp,231,485,251,1,0
LEM_IS18_RBC,2,32,carp,232,579,252,1,0
LEM_IS18_RBC,2,32,carp,233,448,253,1,0
LEM_IS18_RBC,2,32,carp,234,526,254,1,0
LEM_IS18_RBC,2,32,carp,235,709,255,1,0
LEM_IS18_RBC,2,32,carp,236,453,256,1,0
LEM_IS18_RBC,2,32,carp,237,400,257,1,0
LEM_IS18_RBC,2,32,carp,238,446,258,1,0
LEM_IS18_RBC,2,32,carp,239,496,259,1,0
LEM_IS18_RBC,1,16,carp,240,656,3,0,1
LEM_IS18_RBC,1,18,carp,241,566,102,0,1
LEM_IS18_RBC,1,18,carp,242,584,107,0,1
